id,first_collected_date,published_date,company,region,title,title_original,source,source_url,summary_ko,category,tags
ac6f9f98,2026-06-04,2026-06-01,Careem,GLOBAL,"[EN] Uber, UAE 카림 지분 1억 달러에 인수해 경영권 확보",Uber acquires controlling stake in UAE's Careem from e& in $100 million deal,The National News,https://www.thenationalnews.com/business/markets/2026/06/01/uber-acquires-controlling-stake-in-uaes-careem-for-100-million/,"Uber, e&로부터 카림 지분 12.5% 1억 달러에 재인수 | e& 지분 37.53%로 축소·풋옵션 조항 포함",business,Careem;Uber;M&A
1a314f69,2026-06-04,2026-06-02,Meituan,GLOBAL,"[EN] 메이퇀, 적자 지속에도 배달 전쟁 완화 신호","Meituan posts another loss, but says food-delivery wars are beginning to abate",Inside Retail Asia,https://insideretail.asia/2026/06/02/meituan-posts-another-loss-but-says-food-delivery-wars-are-beginning-to-abate/,"메이퇀, 3분기 연속 적자에도 보조금 경쟁 완화·매출 5.6% 성장 | 중국 당국 플랫폼 가격전쟁 규제 강화 효과",business,Meituan;실적;중국배달
4f834ba1,2026-06-04,2026-06-02,INDUSTRY-GLOBAL,GLOBAL,"[EN] 조마토·스위기·젭토·아마존 인도, 디지털 커머스 정책 연합(DCC) 출범","Zomato, Swiggy, Zepto and Amazon India launch digital commerce policy coalition",Indian Television Dot Com,https://indiantelevision.com/mam/zomato-swiggy-zepto-and-amazon-india-launch-digital-commerce-policy-coalition/,"인도 주요 플랫폼, 규제 대응 위한 디지털 커머스 연합(DCC) 출범 | 긱워커·소비자 보호·데이터 정책 공동 대응 목표",business,INDUSTRY-GLOBAL;인도;규제대응
39335999,2026-06-04,2026-06-02,INDUSTRY-GLOBAL,GLOBAL,"[EN] 인도 노동부, 플랫폼 사업자에 eShram 등록 6월 21일 최종 마감 통보","Zomato, Swiggy, Uber and 12 Others Already Onboarded: Labour Ministry Sets June 21 as Final Deadline for All Aggregators to Register on eShram",SCC Online,https://www.scconline.com/blog/post/2026/06/02/eshram-deadline-aggregators-june-21-gig-workers/,"인도 노동부, 모든 플랫폼 사업자에 6월 21일까지 eShram 등록 의무화 | 조마토·스위기 등 15개사 완료, 미이행 시 사회보장법 위반 제재",delivery,INDUSTRY-GLOBAL;긱워커;플랫폼규제
4507b254,2026-06-04,2026-06-01,쿠팡이츠,KR,"[KO] 하나로마트 양재점, 쿠팡이츠 장보기 서비스 개시","하나로마트 양재점, 쿠팡이츠 '장보기 서비스' 개시",한국농어민신문,https://www.agrinet.co.kr/news/articleView.html?idxno=404659,"농협유통 하나로마트 양재점, 쿠팡이츠 장보기 서비스 6월 1일 시작 | 반경 8km·11시~20시 운영, 전국 13개점 협업 확대",partnership,쿠팡;하나로마트;장보기
7a40bece,2026-06-04,2026-06-01,Zepto,GLOBAL,"[EN] 젭토 카페, 공급망 문제로 운영 축소",Zepto Cafe Scaling Down Operations Amid Supply Chain Issues: Report,Inc42,https://inc42.com/buzz/zepto-cafe-scaling-down-operations-amid-supply-chain-issues-report/,"젭토 카페, 공급망 차질·숙련 인력 부족으로 확장 중단 | 블링킷·인스타마트 시장점유율 확대 속 현금 소모 억제 전략",business,Zepto;퀵커머스;인도
388729a9,2026-06-08,2026-06-04,요기요,KR,"[KO] 요기요, AI 해커톤 '2026 위대한 상상력' 대상에 'AI 메뉴 비서' 선정","""메뉴 이미지 AI가 뚝딱"" 요기요 해커톤 대상 'AI 메뉴 비서'의 정체",머니투데이,https://www.mt.co.kr/tech/2026/06/04/2026060411011436729,"요기요, 구글 클라우드·메가존소프트와 사내 AI 해커톤 개최·대상 선정 | AI 메뉴 비서, 메뉴 이미지 생성·데이터 기반 개선 제안 기능 구현",product,요기요;AI;해커톤
b8e3a88e,2026-06-08,2026-06-08,쿠팡,KR,"[KO] 쿠팡 '로켓나우', 일본 진출 16개월 만에 5대 도시 전국권 확장","쿠팡, 일본서 '배달영토' 넓힌다…'로켓나우' 열도 5대 도시 점령",더구루,https://www.theguru.co.kr/news/article.html?no=102742,"쿠팡 로켓나우, 배달·서비스료 무료 앞세워 일본 5대 도시·전국권 서비스 확장 | 앱 다운로드 600만·입점 음식점 1만 개 돌파",business,쿠팡;로켓나우;일본
dbecda6e,2026-06-08,2026-06-04,INDUSTRY-KR,KR,"[KO] 최저임금위, 배달라이더 등 도급제 근로자 최저임금 별도 적용 첫 심의",최저임금 '얼마'에서 '누구까지'로…배달라이더 적용 논의 본격화,아시아투데이,https://www.asiatoday.co.kr/kn/view.php?key=20260604010001563,"최저임금위 3차 전원회의서 배달라이더·특고 노동자 최저임금 별도 적용 첫 공식 심의 | 노동계-경영계, 도급제 노동자성 기준 놓고 대립",delivery,INDUSTRY-KR;최저임금;배달라이더
5a08d599,2026-06-08,2026-06-03,Gopuff,GLOBAL,"[EN] Gopuff·SpaceXAI, AI 개인 쇼핑 어시스턴트 'Go' 출시","Gopuff and SpaceXAI Launch Go, an AI-Powered Personal Shopping Genius That Predicts and Delivers Orders in Minutes",Gopuff Newsroom,https://www.gopuff.com/newsroom/company-news/gopuff-and-spacexai-launch-go-an-ai-powered-personal-shopping-genius-that-predicts-and-delivers-orders-in-minute,"Gopuff·SpaceXAI, 예측형 장바구니·AI 쇼핑 어시스턴트 'Go' 앱 출시 | 주문 데이터·실시간 X 인사이트 결합, 15분 내 배달 연동",product,Gopuff;AI;SpaceXAI
